DateKey,Date,Day,WeekNumber,MonthNumber,MonthName,Quarter,Year,YearMonth,DayOfWeek,IsWeekend,IsHoliday,FiscalYear,Season
20250811,2025-08-11,11,33,8,Agosto,Q3,2025,2025-08,Lunes,No,No,FY2025,Verano
20250812,2025-08-12,12,33,8,Agosto,Q3,2025,2025-08,Martes,No,No,FY2025,Verano
20250813,2025-08-13,13,33,8,Agosto,Q3,2025,2025-08,Miercoles,No,No,FY2025,Verano
20250814,2025-08-14,14,33,8,Agosto,Q3,2025,2025-08,Jueves,No,No,FY2025,Verano
20250815,2025-08-15,15,33,8,Agosto,Q3,2025,2025-08,Viernes,No,No,FY2025,Verano
20250816,2025-08-16,16,33,8,Agosto,Q3,2025,2025-08,Sabado,Si,No,FY2025,Verano
20250817,2025-08-17,17,33,8,Agosto,Q3,2025,2025-08,Domingo,Si,No,FY2025,Verano
20250818,2025-08-18,18,34,8,Agosto,Q3,2025,2025-08,Lunes,No,No,FY2025,Verano
20250819,2025-08-19,19,34,8,Agosto,Q3,2025,2025-08,Martes,No,No,FY2025,Verano
20250820,2025-08-20,20,34,8,Agosto,Q3,2025,2025-08,Miercoles,No,No,FY2025,Verano
20250821,2025-08-21,21,34,8,Agosto,Q3,2025,2025-08,Jueves,No,No,FY2025,Verano
20250822,2025-08-22,22,34,8,Agosto,Q3,2025,2025-08,Viernes,No,No,FY2025,Verano
20250823,2025-08-23,23,34,8,Agosto,Q3,2025,2025-08,Sabado,Si,No,FY2025,Verano
20250824,2025-08-24,24,34,8,Agosto,Q3,2025,2025-08,Domingo,Si,No,FY2025,Verano
20250825,2025-08-25,25,35,8,Agosto,Q3,2025,2025-08,Lunes,No,No,FY2025,Verano
20250826,2025-08-26,26,35,8,Agosto,Q3,2025,2025-08,Martes,No,No,FY2025,Verano
20250827,2025-08-27,27,35,8,Agosto,Q3,2025,2025-08,Miercoles,No,No,FY2025,Verano
20250828,2025-08-28,28,35,8,Agosto,Q3,2025,2025-08,Jueves,No,No,FY2025,Verano
20250829,2025-08-29,29,35,8,Agosto,Q3,2025,2025-08,Viernes,No,No,FY2025,Verano
20250830,2025-08-30,30,35,8,Agosto,Q3,2025,2025-08,Sabado,Si,No,FY2025,Verano
20250831,2025-08-31,31,35,8,Agosto,Q3,2025,2025-08,Domingo,Si,No,FY2025,Verano
20250901,2025-09-01,1,36,9,Septiembre,Q3,2025,2025-09,Lunes,No,No,FY2025,Otono
20250902,2025-09-02,2,36,9,Septiembre,Q3,2025,2025-09,Martes,No,No,FY2025,Otono
20250903,2025-09-03,3,36,9,Septiembre,Q3,2025,2025-09,Miercoles,No,No,FY2025,Otono
20250904,2025-09-04,4,36,9,Septiembre,Q3,2025,2025-09,Jueves,No,No,FY2025,Otono
20250905,2025-09-05,5,36,9,Septiembre,Q3,2025,2025-09,Viernes,No,No,FY2025,Otono
20250906,2025-09-06,6,36,9,Septiembre,Q3,2025,2025-09,Sabado,Si,No,FY2025,Otono
20250907,2025-09-07,7,36,9,Septiembre,Q3,2025,2025-09,Domingo,Si,No,FY2025,Otono
20250908,2025-09-08,8,37,9,Septiembre,Q3,2025,2025-09,Lunes,No,No,FY2025,Otono
20250909,2025-09-09,9,37,9,Septiembre,Q3,2025,2025-09,Martes,No,No,FY2025,Otono
20250910,2025-09-10,10,37,9,Septiembre,Q3,2025,2025-09,Miercoles,No,No,FY2025,Otono
20250911,2025-09-11,11,37,9,Septiembre,Q3,2025,2025-09,Jueves,No,No,FY2025,Otono
20250912,2025-09-12,12,37,9,Septiembre,Q3,2025,2025-09,Viernes,No,No,FY2025,Otono
20250913,2025-09-13,13,37,9,Septiembre,Q3,2025,2025-09,Sabado,Si,No,FY2025,Otono
20250914,2025-09-14,14,37,9,Septiembre,Q3,2025,2025-09,Domingo,Si,No,FY2025,Otono
20250915,2025-09-15,15,38,9,Septiembre,Q3,2025,2025-09,Lunes,No,Si,FY2025,Otono
20250916,2025-09-16,16,38,9,Septiembre,Q3,2025,2025-09,Martes,No,No,FY2025,Otono
20250917,2025-09-17,17,38,9,Septiembre,Q3,2025,2025-09,Miercoles,No,No,FY2025,Otono
20250918,2025-09-18,18,38,9,Septiembre,Q3,2025,2025-09,Jueves,No,No,FY2025,Otono
20250919,2025-09-19,19,38,9,Septiembre,Q3,2025,2025-09,Viernes,No,No,FY2025,Otono
20250920,2025-09-20,20,38,9,Septiembre,Q3,2025,2025-09,Sabado,Si,No,FY2025,Otono
20250921,2025-09-21,21,38,9,Septiembre,Q3,2025,2025-09,Domingo,Si,No,FY2025,Otono
20250922,2025-09-22,22,39,9,Septiembre,Q3,2025,2025-09,Lunes,No,No,FY2025,Otono
20250923,2025-09-23,23,39,9,Septiembre,Q3,2025,2025-09,Martes,No,No,FY2025,Otono
20250924,2025-09-24,24,39,9,Septiembre,Q3,2025,2025-09,Miercoles,No,No,FY2025,Otono
20250925,2025-09-25,25,39,9,Septiembre,Q3,2025,2025-09,Jueves,No,No,FY2025,Otono
20250926,2025-09-26,26,39,9,Septiembre,Q3,2025,2025-09,Viernes,No,No,FY2025,Otono
20250927,2025-09-27,27,39,9,Septiembre,Q3,2025,2025-09,Sabado,Si,No,FY2025,Otono
20250928,2025-09-28,28,39,9,Septiembre,Q3,2025,2025-09,Domingo,Si,No,FY2025,Otono
20250929,2025-09-29,29,40,9,Septiembre,Q3,2025,2025-09,Lunes,No,No,FY2025,Otono
20250930,2025-09-30,30,40,9,Septiembre,Q3,2025,2025-09,Martes,No,No,FY2025,Otono
20251001,2025-10-01,1,40,10,Octubre,Q4,2025,2025-10,Miercoles,No,No,FY2025,Otono
20251002,2025-10-02,2,40,10,Octubre,Q4,2025,2025-10,Jueves,No,No,FY2025,Otono
20251003,2025-10-03,3,40,10,Octubre,Q4,2025,2025-10,Viernes,No,No,FY2025,Otono
20251004,2025-10-04,4,40,10,Octubre,Q4,2025,2025-10,Sabado,Si,No,FY2025,Otono
20251005,2025-10-05,5,40,10,Octubre,Q4,2025,2025-10,Domingo,Si,No,FY2025,Otono
20251006,2025-10-06,6,41,10,Octubre,Q4,2025,2025-10,Lunes,No,No,FY2025,Otono
20251007,2025-10-07,7,41,10,Octubre,Q4,2025,2025-10,Martes,No,No,FY2025,Otono
20251008,2025-10-08,8,41,10,Octubre,Q4,2025,2025-10,Miercoles,No,No,FY2025,Otono
20251009,2025-10-09,9,41,10,Octubre,Q4,2025,2025-10,Jueves,No,No,FY2025,Otono
20251010,2025-10-10,10,41,10,Octubre,Q4,2025,2025-10,Viernes,No,No,FY2025,Otono
20251011,2025-10-11,11,41,10,Octubre,Q4,2025,2025-10,Sabado,Si,No,FY2025,Otono
20251012,2025-10-12,12,41,10,Octubre,Q4,2025,2025-10,Domingo,Si,No,FY2025,Otono
20251013,2025-10-13,13,42,10,Octubre,Q4,2025,2025-10,Lunes,No,No,FY2025,Otono
20251014,2025-10-14,14,42,10,Octubre,Q4,2025,2025-10,Martes,No,No,FY2025,Otono
20251015,2025-10-15,15,42,10,Octubre,Q4,2025,2025-10,Miercoles,No,No,FY2025,Otono
20251016,2025-10-16,16,42,10,Octubre,Q4,2025,2025-10,Jueves,No,No,FY2025,Otono
20251017,2025-10-17,17,42,10,Octubre,Q4,2025,2025-10,Viernes,No,No,FY2025,Otono
20251018,2025-10-18,18,42,10,Octubre,Q4,2025,2025-10,Sabado,Si,No,FY2025,Otono
20251019,2025-10-19,19,42,10,Octubre,Q4,2025,2025-10,Domingo,Si,No,FY2025,Otono
20251020,2025-10-20,20,43,10,Octubre,Q4,2025,2025-10,Lunes,No,No,FY2025,Otono
20251021,2025-10-21,21,43,10,Octubre,Q4,2025,2025-10,Martes,No,No,FY2025,Otono
20251022,2025-10-22,22,43,10,Octubre,Q4,2025,2025-10,Miercoles,No,No,FY2025,Otono
20251023,2025-10-23,23,43,10,Octubre,Q4,2025,2025-10,Jueves,No,No,FY2025,Otono
20251024,2025-10-24,24,43,10,Octubre,Q4,2025,2025-10,Viernes,No,No,FY2025,Otono
20251025,2025-10-25,25,43,10,Octubre,Q4,2025,2025-10,Sabado,Si,No,FY2025,Otono
20251026,2025-10-26,26,43,10,Octubre,Q4,2025,2025-10,Domingo,Si,No,FY2025,Otono
20251027,2025-10-27,27,44,10,Octubre,Q4,2025,2025-10,Lunes,No,No,FY2025,Otono
20251028,2025-10-28,28,44,10,Octubre,Q4,2025,2025-10,Martes,No,No,FY2025,Otono
20251029,2025-10-29,29,44,10,Octubre,Q4,2025,2025-10,Miercoles,No,No,FY2025,Otono
20251030,2025-10-30,30,44,10,Octubre,Q4,2025,2025-10,Jueves,No,No,FY2025,Otono
20251031,2025-10-31,31,44,10,Octubre,Q4,2025,2025-10,Viernes,No,No,FY2025,Otono
20251101,2025-11-01,1,44,11,Noviembre,Q4,2025,2025-11,Sabado,Si,No,FY2025,Otono
20251102,2025-11-02,2,44,11,Noviembre,Q4,2025,2025-11,Domingo,Si,No,FY2025,Otono
20251103,2025-11-03,3,45,11,Noviembre,Q4,2025,2025-11,Lunes,No,No,FY2025,Otono
20251104,2025-11-04,4,45,11,Noviembre,Q4,2025,2025-11,Martes,No,No,FY2025,Otono
20251105,2025-11-05,5,45,11,Noviembre,Q4,2025,2025-11,Miercoles,No,No,FY2025,Otono
20251106,2025-11-06,6,45,11,Noviembre,Q4,2025,2025-11,Jueves,No,No,FY2025,Otono
20251107,2025-11-07,7,45,11,Noviembre,Q4,2025,2025-11,Viernes,No,No,FY2025,Otono
20251108,2025-11-08,8,45,11,Noviembre,Q4,2025,2025-11,Sabado,Si,No,FY2025,Otono
20251109,2025-11-09,9,45,11,Noviembre,Q4,2025,2025-11,Domingo,Si,No,FY2025,Otono
20251110,2025-11-10,10,46,11,Noviembre,Q4,2025,2025-11,Lunes,No,No,FY2025,Otono
20251111,2025-11-11,11,46,11,Noviembre,Q4,2025,2025-11,Martes,No,No,FY2025,Otono
20251112,2025-11-12,12,46,11,Noviembre,Q4,2025,2025-11,Miercoles,No,No,FY2025,Otono
20251113,2025-11-13,13,46,11,Noviembre,Q4,2025,2025-11,Jueves,No,No,FY2025,Otono
20251114,2025-11-14,14,46,11,Noviembre,Q4,2025,2025-11,Viernes,No,No,FY2025,Otono
20251115,2025-11-15,15,46,11,Noviembre,Q4,2025,2025-11,Sabado,Si,No,FY2025,Otono
20251116,2025-11-16,16,46,11,Noviembre,Q4,2025,2025-11,Domingo,Si,No,FY2025,Otono
20251117,2025-11-17,17,47,11,Noviembre,Q4,2025,2025-11,Lunes,No,Si,FY2025,Otono
20251118,2025-11-18,18,47,11,Noviembre,Q4,2025,2025-11,Martes,No,No,FY2025,Otono
20251119,2025-11-19,19,47,11,Noviembre,Q4,2025,2025-11,Miercoles,No,No,FY2025,Otono
20251120,2025-11-20,20,47,11,Noviembre,Q4,2025,2025-11,Jueves,No,No,FY2025,Otono
20251121,2025-11-21,21,47,11,Noviembre,Q4,2025,2025-11,Viernes,No,No,FY2025,Otono
20251122,2025-11-22,22,47,11,Noviembre,Q4,2025,2025-11,Sabado,Si,No,FY2025,Otono
20251123,2025-11-23,23,47,11,Noviembre,Q4,2025,2025-11,Domingo,Si,No,FY2025,Otono
20251124,2025-11-24,24,48,11,Noviembre,Q4,2025,2025-11,Lunes,No,No,FY2025,Otono
20251125,2025-11-25,25,48,11,Noviembre,Q4,2025,2025-11,Martes,No,No,FY2025,Otono
20251126,2025-11-26,26,48,11,Noviembre,Q4,2025,2025-11,Miercoles,No,No,FY2025,Otono
20251127,2025-11-27,27,48,11,Noviembre,Q4,2025,2025-11,Jueves,No,No,FY2025,Otono
20251128,2025-11-28,28,48,11,Noviembre,Q4,2025,2025-11,Viernes,No,No,FY2025,Otono
20251129,2025-11-29,29,48,11,Noviembre,Q4,2025,2025-11,Sabado,Si,No,FY2025,Otono
20251130,2025-11-30,30,48,11,Noviembre,Q4,2025,2025-11,Domingo,Si,No,FY2025,Otono
20251201,2025-12-01,1,49,12,Diciembre,Q4,2025,2025-12,Lunes,No,No,FY2025,Invierno
20251202,2025-12-02,2,49,12,Diciembre,Q4,2025,2025-12,Martes,No,No,FY2025,Invierno
20251203,2025-12-03,3,49,12,Diciembre,Q4,2025,2025-12,Miercoles,No,No,FY2025,Invierno
20251204,2025-12-04,4,49,12,Diciembre,Q4,2025,2025-12,Jueves,No,No,FY2025,Invierno
20251205,2025-12-05,5,49,12,Diciembre,Q4,2025,2025-12,Viernes,No,No,FY2025,Invierno
20251206,2025-12-06,6,49,12,Diciembre,Q4,2025,2025-12,Sabado,Si,No,FY2025,Invierno
20251207,2025-12-07,7,49,12,Diciembre,Q4,2025,2025-12,Domingo,Si,No,FY2025,Invierno
20251208,2025-12-08,8,50,12,Diciembre,Q4,2025,2025-12,Lunes,No,No,FY2025,Invierno
20251209,2025-12-09,9,50,12,Diciembre,Q4,2025,2025-12,Martes,No,No,FY2025,Invierno
20251210,2025-12-10,10,50,12,Diciembre,Q4,2025,2025-12,Miercoles,No,No,FY2025,Invierno
20251211,2025-12-11,11,50,12,Diciembre,Q4,2025,2025-12,Jueves,No,No,FY2025,Invierno
20251212,2025-12-12,12,50,12,Diciembre,Q4,2025,2025-12,Viernes,No,No,FY2025,Invierno
20251213,2025-12-13,13,50,12,Diciembre,Q4,2025,2025-12,Sabado,Si,No,FY2025,Invierno
20251214,2025-12-14,14,50,12,Diciembre,Q4,2025,2025-12,Domingo,Si,No,FY2025,Invierno
20251215,2025-12-15,15,51,12,Diciembre,Q4,2025,2025-12,Lunes,No,No,FY2025,Invierno
20251216,2025-12-16,16,51,12,Diciembre,Q4,2025,2025-12,Martes,No,No,FY2025,Invierno
20251217,2025-12-17,17,51,12,Diciembre,Q4,2025,2025-12,Miercoles,No,No,FY2025,Invierno
20251218,2025-12-18,18,51,12,Diciembre,Q4,2025,2025-12,Jueves,No,No,FY2025,Invierno
20251219,2025-12-19,19,51,12,Diciembre,Q4,2025,2025-12,Viernes,No,No,FY2025,Invierno
20251220,2025-12-20,20,51,12,Diciembre,Q4,2025,2025-12,Sabado,Si,No,FY2025,Invierno
20251221,2025-12-21,21,51,12,Diciembre,Q4,2025,2025-12,Domingo,Si,No,FY2025,Invierno
20251222,2025-12-22,22,52,12,Diciembre,Q4,2025,2025-12,Lunes,No,No,FY2025,Invierno
20251223,2025-12-23,23,52,12,Diciembre,Q4,2025,2025-12,Martes,No,No,FY2025,Invierno
20251224,2025-12-24,24,52,12,Diciembre,Q4,2025,2025-12,Miercoles,No,No,FY2025,Invierno
20251225,2025-12-25,25,52,12,Diciembre,Q4,2025,2025-12,Jueves,No,Si,FY2025,Invierno
20251226,2025-12-26,26,52,12,Diciembre,Q4,2025,2025-12,Viernes,No,No,FY2025,Invierno
20251227,2025-12-27,27,52,12,Diciembre,Q4,2025,2025-12,Sabado,Si,No,FY2025,Invierno
20251228,2025-12-28,28,52,12,Diciembre,Q4,2025,2025-12,Domingo,Si,No,FY2025,Invierno
20251229,2025-12-29,29,1,12,Diciembre,Q4,2025,2025-12,Lunes,No,No,FY2025,Invierno
20251230,2025-12-30,30,1,12,Diciembre,Q4,2025,2025-12,Martes,No,No,FY2025,Invierno
20251231,2025-12-31,31,1,12,Diciembre,Q4,2025,2025-12,Miercoles,No,No,FY2025,Invierno
20260101,2026-01-01,1,1,1,Enero,Q1,2026,2026-01,Jueves,No,Si,FY2026,Invierno
20260102,2026-01-02,2,1,1,Enero,Q1,2026,2026-01,Viernes,No,No,FY2026,Invierno
20260103,2026-01-03,3,1,1,Enero,Q1,2026,2026-01,Sabado,Si,No,FY2026,Invierno
20260104,2026-01-04,4,1,1,Enero,Q1,2026,2026-01,Domingo,Si,No,FY2026,Invierno
20260105,2026-01-05,5,2,1,Enero,Q1,2026,2026-01,Lunes,No,No,FY2026,Invierno
20260106,2026-01-06,6,2,1,Enero,Q1,2026,2026-01,Martes,No,No,FY2026,Invierno
20260107,2026-01-07,7,2,1,Enero,Q1,2026,2026-01,Miercoles,No,No,FY2026,Invierno
20260108,2026-01-08,8,2,1,Enero,Q1,2026,2026-01,Jueves,No,No,FY2026,Invierno
20260109,2026-01-09,9,2,1,Enero,Q1,2026,2026-01,Viernes,No,No,FY2026,Invierno
20260110,2026-01-10,10,2,1,Enero,Q1,2026,2026-01,Sabado,Si,No,FY2026,Invierno
20260111,2026-01-11,11,2,1,Enero,Q1,2026,2026-01,Domingo,Si,No,FY2026,Invierno
20260112,2026-01-12,12,3,1,Enero,Q1,2026,2026-01,Lunes,No,No,FY2026,Invierno
20260113,2026-01-13,13,3,1,Enero,Q1,2026,2026-01,Martes,No,No,FY2026,Invierno
20260114,2026-01-14,14,3,1,Enero,Q1,2026,2026-01,Miercoles,No,No,FY2026,Invierno
20260115,2026-01-15,15,3,1,Enero,Q1,2026,2026-01,Jueves,No,No,FY2026,Invierno
20260116,2026-01-16,16,3,1,Enero,Q1,2026,2026-01,Viernes,No,No,FY2026,Invierno
20260117,2026-01-17,17,3,1,Enero,Q1,2026,2026-01,Sabado,Si,No,FY2026,Invierno
20260118,2026-01-18,18,3,1,Enero,Q1,2026,2026-01,Domingo,Si,No,FY2026,Invierno
20260119,2026-01-19,19,4,1,Enero,Q1,2026,2026-01,Lunes,No,No,FY2026,Invierno
20260120,2026-01-20,20,4,1,Enero,Q1,2026,2026-01,Martes,No,No,FY2026,Invierno
20260121,2026-01-21,21,4,1,Enero,Q1,2026,2026-01,Miercoles,No,No,FY2026,Invierno
20260122,2026-01-22,22,4,1,Enero,Q1,2026,2026-01,Jueves,No,No,FY2026,Invierno
20260123,2026-01-23,23,4,1,Enero,Q1,2026,2026-01,Viernes,No,No,FY2026,Invierno
20260124,2026-01-24,24,4,1,Enero,Q1,2026,2026-01,Sabado,Si,No,FY2026,Invierno
20260125,2026-01-25,25,4,1,Enero,Q1,2026,2026-01,Domingo,Si,No,FY2026,Invierno
20260126,2026-01-26,26,5,1,Enero,Q1,2026,2026-01,Lunes,No,No,FY2026,Invierno
20260127,2026-01-27,27,5,1,Enero,Q1,2026,2026-01,Martes,No,No,FY2026,Invierno
20260128,2026-01-28,28,5,1,Enero,Q1,2026,2026-01,Miercoles,No,No,FY2026,Invierno
20260129,2026-01-29,29,5,1,Enero,Q1,2026,2026-01,Jueves,No,No,FY2026,Invierno
20260130,2026-01-30,30,5,1,Enero,Q1,2026,2026-01,Viernes,No,No,FY2026,Invierno
20260131,2026-01-31,31,5,1,Enero,Q1,2026,2026-01,Sabado,Si,No,FY2026,Invierno
20260201,2026-02-01,1,5,2,Febrero,Q1,2026,2026-02,Domingo,Si,No,FY2026,Invierno
20260202,2026-02-02,2,6,2,Febrero,Q1,2026,2026-02,Lunes,No,No,FY2026,Invierno
20260203,2026-02-03,3,6,2,Febrero,Q1,2026,2026-02,Martes,No,No,FY2026,Invierno
20260204,2026-02-04,4,6,2,Febrero,Q1,2026,2026-02,Miercoles,No,No,FY2026,Invierno
20260205,2026-02-05,5,6,2,Febrero,Q1,2026,2026-02,Jueves,No,No,FY2026,Invierno
20260206,2026-02-06,6,6,2,Febrero,Q1,2026,2026-02,Viernes,No,No,FY2026,Invierno
20260207,2026-02-07,7,6,2,Febrero,Q1,2026,2026-02,Sabado,Si,No,FY2026,Invierno
20260208,2026-02-08,8,6,2,Febrero,Q1,2026,2026-02,Domingo,Si,No,FY2026,Invierno
20260209,2026-02-09,9,7,2,Febrero,Q1,2026,2026-02,Lunes,No,No,FY2026,Invierno
20260210,2026-02-10,10,7,2,Febrero,Q1,2026,2026-02,Martes,No,No,FY2026,Invierno
20260211,2026-02-11,11,7,2,Febrero,Q1,2026,2026-02,Miercoles,No,No,FY2026,Invierno
20260212,2026-02-12,12,7,2,Febrero,Q1,2026,2026-02,Jueves,No,No,FY2026,Invierno
20260213,2026-02-13,13,7,2,Febrero,Q1,2026,2026-02,Viernes,No,No,FY2026,Invierno
20260214,2026-02-14,14,7,2,Febrero,Q1,2026,2026-02,Sabado,Si,No,FY2026,Invierno
20260215,2026-02-15,15,7,2,Febrero,Q1,2026,2026-02,Domingo,Si,No,FY2026,Invierno
20260216,2026-02-16,16,8,2,Febrero,Q1,2026,2026-02,Lunes,No,No,FY2026,Invierno
20260217,2026-02-17,17,8,2,Febrero,Q1,2026,2026-02,Martes,No,No,FY2026,Invierno
20260218,2026-02-18,18,8,2,Febrero,Q1,2026,2026-02,Miercoles,No,No,FY2026,Invierno
20260219,2026-02-19,19,8,2,Febrero,Q1,2026,2026-02,Jueves,No,No,FY2026,Invierno
20260220,2026-02-20,20,8,2,Febrero,Q1,2026,2026-02,Viernes,No,No,FY2026,Invierno
20260221,2026-02-21,21,8,2,Febrero,Q1,2026,2026-02,Sabado,Si,No,FY2026,Invierno
20260222,2026-02-22,22,8,2,Febrero,Q1,2026,2026-02,Domingo,Si,No,FY2026,Invierno
20260223,2026-02-23,23,9,2,Febrero,Q1,2026,2026-02,Lunes,No,No,FY2026,Invierno
20260224,2026-02-24,24,9,2,Febrero,Q1,2026,2026-02,Martes,No,No,FY2026,Invierno
20260225,2026-02-25,25,9,2,Febrero,Q1,2026,2026-02,Miercoles,No,No,FY2026,Invierno
20260226,2026-02-26,26,9,2,Febrero,Q1,2026,2026-02,Jueves,No,No,FY2026,Invierno
20260227,2026-02-27,27,9,2,Febrero,Q1,2026,2026-02,Viernes,No,No,FY2026,Invierno
20260228,2026-02-28,28,9,2,Febrero,Q1,2026,2026-02,Sabado,Si,No,FY2026,Invierno
20260301,2026-03-01,1,9,3,Marzo,Q1,2026,2026-03,Domingo,Si,No,FY2026,Primavera
20260302,2026-03-02,2,10,3,Marzo,Q1,2026,2026-03,Lunes,No,No,FY2026,Primavera
20260303,2026-03-03,3,10,3,Marzo,Q1,2026,2026-03,Martes,No,No,FY2026,Primavera
20260304,2026-03-04,4,10,3,Marzo,Q1,2026,2026-03,Miercoles,No,No,FY2026,Primavera
20260305,2026-03-05,5,10,3,Marzo,Q1,2026,2026-03,Jueves,No,No,FY2026,Primavera
20260306,2026-03-06,6,10,3,Marzo,Q1,2026,2026-03,Viernes,No,No,FY2026,Primavera
20260307,2026-03-07,7,10,3,Marzo,Q1,2026,2026-03,Sabado,Si,No,FY2026,Primavera
20260308,2026-03-08,8,10,3,Marzo,Q1,2026,2026-03,Domingo,Si,No,FY2026,Primavera
20260309,2026-03-09,9,11,3,Marzo,Q1,2026,2026-03,Lunes,No,No,FY2026,Primavera
20260310,2026-03-10,10,11,3,Marzo,Q1,2026,2026-03,Martes,No,No,FY2026,Primavera
20260311,2026-03-11,11,11,3,Marzo,Q1,2026,2026-03,Miercoles,No,No,FY2026,Primavera
20260312,2026-03-12,12,11,3,Marzo,Q1,2026,2026-03,Jueves,No,No,FY2026,Primavera
20260313,2026-03-13,13,11,3,Marzo,Q1,2026,2026-03,Viernes,No,No,FY2026,Primavera
20260314,2026-03-14,14,11,3,Marzo,Q1,2026,2026-03,Sabado,Si,No,FY2026,Primavera
20260315,2026-03-15,15,11,3,Marzo,Q1,2026,2026-03,Domingo,Si,No,FY2026,Primavera
20260316,2026-03-16,16,12,3,Marzo,Q1,2026,2026-03,Lunes,No,Si,FY2026,Primavera
20260317,2026-03-17,17,12,3,Marzo,Q1,2026,2026-03,Martes,No,No,FY2026,Primavera
20260318,2026-03-18,18,12,3,Marzo,Q1,2026,2026-03,Miercoles,No,No,FY2026,Primavera
20260319,2026-03-19,19,12,3,Marzo,Q1,2026,2026-03,Jueves,No,No,FY2026,Primavera
20260320,2026-03-20,20,12,3,Marzo,Q1,2026,2026-03,Viernes,No,No,FY2026,Primavera
20260321,2026-03-21,21,12,3,Marzo,Q1,2026,2026-03,Sabado,Si,No,FY2026,Primavera
20260322,2026-03-22,22,12,3,Marzo,Q1,2026,2026-03,Domingo,Si,No,FY2026,Primavera
20260323,2026-03-23,23,13,3,Marzo,Q1,2026,2026-03,Lunes,No,No,FY2026,Primavera
20260324,2026-03-24,24,13,3,Marzo,Q1,2026,2026-03,Martes,No,No,FY2026,Primavera
20260325,2026-03-25,25,13,3,Marzo,Q1,2026,2026-03,Miercoles,No,No,FY2026,Primavera
20260326,2026-03-26,26,13,3,Marzo,Q1,2026,2026-03,Jueves,No,No,FY2026,Primavera
20260327,2026-03-27,27,13,3,Marzo,Q1,2026,2026-03,Viernes,No,No,FY2026,Primavera
20260328,2026-03-28,28,13,3,Marzo,Q1,2026,2026-03,Sabado,Si,No,FY2026,Primavera
20260329,2026-03-29,29,13,3,Marzo,Q1,2026,2026-03,Domingo,Si,No,FY2026,Primavera
20260330,2026-03-30,30,14,3,Marzo,Q1,2026,2026-03,Lunes,No,No,FY2026,Primavera
20260331,2026-03-31,31,14,3,Marzo,Q1,2026,2026-03,Martes,No,No,FY2026,Primavera
20260401,2026-04-01,1,14,4,Abril,Q2,2026,2026-04,Miercoles,No,No,FY2026,Primavera
20260402,2026-04-02,2,14,4,Abril,Q2,2026,2026-04,Jueves,No,No,FY2026,Primavera
20260403,2026-04-03,3,14,4,Abril,Q2,2026,2026-04,Viernes,No,No,FY2026,Primavera
20260404,2026-04-04,4,14,4,Abril,Q2,2026,2026-04,Sabado,Si,No,FY2026,Primavera
20260405,2026-04-05,5,14,4,Abril,Q2,2026,2026-04,Domingo,Si,No,FY2026,Primavera
20260406,2026-04-06,6,15,4,Abril,Q2,2026,2026-04,Lunes,No,No,FY2026,Primavera
20260407,2026-04-07,7,15,4,Abril,Q2,2026,2026-04,Martes,No,No,FY2026,Primavera
20260408,2026-04-08,8,15,4,Abril,Q2,2026,2026-04,Miercoles,No,No,FY2026,Primavera
20260409,2026-04-09,9,15,4,Abril,Q2,2026,2026-04,Jueves,No,No,FY2026,Primavera
20260410,2026-04-10,10,15,4,Abril,Q2,2026,2026-04,Viernes,No,No,FY2026,Primavera
20260411,2026-04-11,11,15,4,Abril,Q2,2026,2026-04,Sabado,Si,No,FY2026,Primavera
20260412,2026-04-12,12,15,4,Abril,Q2,2026,2026-04,Domingo,Si,No,FY2026,Primavera
20260413,2026-04-13,13,16,4,Abril,Q2,2026,2026-04,Lunes,No,No,FY2026,Primavera
20260414,2026-04-14,14,16,4,Abril,Q2,2026,2026-04,Martes,No,No,FY2026,Primavera
20260415,2026-04-15,15,16,4,Abril,Q2,2026,2026-04,Miercoles,No,No,FY2026,Primavera
20260416,2026-04-16,16,16,4,Abril,Q2,2026,2026-04,Jueves,No,No,FY2026,Primavera
20260417,2026-04-17,17,16,4,Abril,Q2,2026,2026-04,Viernes,No,No,FY2026,Primavera
20260418,2026-04-18,18,16,4,Abril,Q2,2026,2026-04,Sabado,Si,No,FY2026,Primavera
20260419,2026-04-19,19,16,4,Abril,Q2,2026,2026-04,Domingo,Si,No,FY2026,Primavera
20260420,2026-04-20,20,17,4,Abril,Q2,2026,2026-04,Lunes,No,No,FY2026,Primavera
20260421,2026-04-21,21,17,4,Abril,Q2,2026,2026-04,Martes,No,No,FY2026,Primavera
20260422,2026-04-22,22,17,4,Abril,Q2,2026,2026-04,Miercoles,No,No,FY2026,Primavera
20260423,2026-04-23,23,17,4,Abril,Q2,2026,2026-04,Jueves,No,No,FY2026,Primavera
20260424,2026-04-24,24,17,4,Abril,Q2,2026,2026-04,Viernes,No,No,FY2026,Primavera
20260425,2026-04-25,25,17,4,Abril,Q2,2026,2026-04,Sabado,Si,No,FY2026,Primavera
20260426,2026-04-26,26,17,4,Abril,Q2,2026,2026-04,Domingo,Si,No,FY2026,Primavera
20260427,2026-04-27,27,18,4,Abril,Q2,2026,2026-04,Lunes,No,No,FY2026,Primavera
20260428,2026-04-28,28,18,4,Abril,Q2,2026,2026-04,Martes,No,No,FY2026,Primavera
20260429,2026-04-29,29,18,4,Abril,Q2,2026,2026-04,Miercoles,No,No,FY2026,Primavera
